inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540022985,D,C,D,D,E,D,A,B,C,B,D,B,E,C,D,A,C,A,A,C,B,C,A,D,D,E,A,C,E,B,A,D,A,A,C,A,B,E,C,C,6,6,2,0,14
540022993,E,E,D,C,E,C,A,A,C,E,D,B,B,C,D,A,D,A,A,B,C,A,A,C,A,C,E,E,E,A,E,C,A,B,A,C,E,D,C,D,6,9,2,5,22
540023019,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,E,D,A,B,B,E,C,A,A,A,C,D,C,E,C,B,C,A,C,C,D,E,D,A,E,10,8,6,4,28
540023027,E,D,D,C,E,C,A,D,C,B,D,B,A,A,C,A,D,E,B,D,A,B,C,D,A,A,B,C,E,A,E,D,A,D,A,D,A,E,D,C,9,4,1,2,16
540023035,E,D,D,D,E,C,A,D,C,E,D,B,B,C,C,A,D,A,E,B,E,B,E,A,C,C,E,C,E,C,E,C,A,C,E,C,A,D,A,C,9,8,8,5,30
540023043,D,D,D,D,E,D,E,A,B,B,D,B,C,C,D,B,B,A,A,B,C,A,A,D,A,E,D,A,E,E,E,D,D,B,A,C,D,A,C,E,5,6,0,4,15
540023051,D,D,B,E,E,C,A,D,C,B,D,B,B,A,C,A,D,E,E,E,A,A,A,A,E,E,D,D,A,D,E,B,A,C,A,A,D,D,C,D,7,5,1,6,19
540023108,E,C,D,D,A,D,C,D,C,A,A,D,D,A,D,E,D,A,A,B,E,A,E,D,C,D,B,B,A,B,E,B,A,C,E,D,B,A,C,B,5,4,3,2,14
540023116,E,E,D,D,D,C,A,D,C,B,A,E,E,B,D,A,D,A,A,C,E,A,E,A,E,C,D,C,E,C,D,D,A,A,A,B,A,D,C,E,8,4,6,3,21
540023175,C,C,D,C,E,E,A,C,B,D,C,D,E,C,B,A,C,D,A,A,B,C,C,A,C,A,A,C,A,E,C,B,A,B,A,A,D,D,A,B,3,2,4,4,13
540023191,A,D,B,C,E,B,A,D,C,B,D,B,C,A,E,A,D,A,B,E,C,C,A,B,E,E,D,D,D,D,A,D,B,A,E,B,D,E,C,D,6,5,2,3,16
540023205,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,A,D,E,C,B,C,A,A,A,A,D,D,C,D,E,A,C,A,B,E,B,E,D,C,C,10,7,3,3,23
540023213,E,D,D,D,E,D,A,D,C,B,D,C,E,C,C,A,D,A,A,B,E,A,D,D,E,B,D,D,C,A,B,C,A,B,C,E,A,A,C,C,9,6,1,1,17
540023264,C,E,C,D,C,C,A,D,C,E,B,B,D,E,C,A,D,E,A,C,E,A,E,A,A,D,D,C,E,C,A,B,D,A,C,C,E,C,C,E,5,3,5,1,14
540023272,A,D,C,D,D,C,A,D,C,E,B,E,A,C,B,A,D,A,C,C,A,C,A,D,A,E,C,C,E,C,B,C,E,A,D,A,E,C,B,C,6,4,3,1,14
540023280,E,D,D,D,E,D,A,D,C,B,D,B,B,E,D,A,D,A,E,D,E,D,E,D,A,C,A,C,D,E,E,E,A,B,A,B,A,D,A,C,9,7,5,5,26
540023302,C,D,D,D,E,C,A,D,C,B,D,B,B,D,D,A,D,A,E,B,E,A,A,C,C,C,C,C,E,A,E,C,A,C,E,C,C,D,E,C,9,8,4,4,25
540023310,E,D,C,D,E,C,A,D,C,D,D,B,B,C,D,A,B,A,C,B,C,C,E,A,A,C,D,C,A,C,E,C,A,C,A,B,E,D,A,E,8,8,6,7,29
540023434,E,E,D,C,E,D,A,D,B,B,B,A,C,C,D,E,C,A,C,C,E,C,E,C,E,E,D,C,D,A,B,D,A,E,D,B,A,A,C,C,6,3,5,1,15
540023477,E,D,D,D,E,C,A,D,B,E,D,B,B,C,A,A,C,A,E,B,A,A,A,E,B,B,C,B,C,A,B,D,A,B,E,E,E,A,C,E,8,7,0,0,15
540023493,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,A,D,A,A,B,E,A,C,A,C,C,E,C,E,C,E,C,D,B,A,B,B,C,E,E,10,8,7,5,30
540023507,D,E,D,D,E,D,A,E,A,B,D,E,E,C,D,B,D,B,E,E,E,C,A,A,A,C,D,A,D,D,E,C,A,A,E,D,E,D,B,D,5,4,5,4,18
540023523,E,C,D,D,E,C,A,D,C,B,B,B,B,A,C,A,D,A,E,B,E,A,E,A,A,C,D,C,D,C,E,C,A,D,A,C,A,D,A,C,9,6,7,5,27
540023540,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,D,E,C,A,A,A,C,A,C,E,C,D,C,D,A,E,A,E,D,A,D,10,7,6,5,28
540023590,E,D,D,D,E,C,A,D,C,B,D,B,B,B,D,A,D,A,C,C,C,A,E,B,A,C,C,C,D,E,B,C,A,D,A,D,A,D,A,A,10,7,4,4,25
540023655,E,D,D,C,E,C,A,C,C,B,B,B,B,C,D,B,D,A,A,C,E,A,E,A,A,C,C,C,C,C,C,C,A,B,E,A,D,B,C,C,8,6,6,2,22
540023663,E,E,D,D,E,C,A,D,C,D,D,B,E,A,D,E,C,E,C,B,E,A,A,A,C,C,D,C,E,C,E,C,C,A,D,D,E,D,A,D,8,4,6,5,23
540023680,A,C,D,A,E,C,A,C,C,B,C,E,D,D,C,A,D,E,A,C,A,C,C,D,E,E,B,E,E,C,A,D,C,C,E,D,A,A,C,A,6,2,2,1,11
540023710,E,D,D,C,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,B,C,E,A,A,C,B,C,E,C,B,C,B,B,A,B,E,D,B,B,9,9,6,4,28
540023728,A,D,D,D,E,E,A,A,C,E,A,B,B,D,D,D,D,A,A,B,E,A,E,A,B,E,B,D,A,A,A,B,C,B,E,D,B,E,C,C,6,6,3,0,15
540023744,E,D,D,D,D,C,C,E,C,D,B,A,C,C,B,E,A,A,E,C,C,B,E,D,A,E,D,B,A,E,A,D,A,B,E,B,E,A,C,C,6,2,1,1,10
540023752,E,D,D,D,E,D,A,D,C,D,D,C,B,E,D,C,D,A,E,A,C,C,C,E,A,C,A,C,D,C,E,D,A,B,E,C,A,D,A,C,8,5,5,3,21
540023787,E,E,D,E,E,C,A,D,C,B,B,B,B,C,D,E,D,A,C,B,E,B,E,A,A,C,D,C,E,C,E,C,D,C,A,A,A,D,A,D,8,7,6,8,29
540023809,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,C,C,E,C,A,C,E,C,D,D,E,E,D,C,A,C,E,D,A,E,10,9,6,6,31
540023817,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,D,A,C,E,C,E,E,B,C,C,B,C,C,E,C,B,C,10,9,5,1,25
540023833,E,D,D,D,E,C,A,D,C,B,D,E,B,C,D,A,B,B,E,B,E,D,E,A,A,C,B,C,E,A,E,C,D,A,A,B,A,C,A,C,10,6,5,6,27
540023841,E,D,D,D,E,C,A,D,C,B,D,E,B,C,C,A,D,A,A,B,E,A,E,A,C,C,E,C,E,C,E,C,D,C,A,B,E,B,A,C,10,7,8,7,32
540023892,D,D,D,B,E,B,A,D,C,D,B,B,A,C,C,C,D,A,A,C,E,D,B,E,A,C,B,A,E,D,B,D,D,E,C,D,A,A,B,A,6,4,2,1,13
540023906,D,C,D,C,E,C,D,D,E,D,D,E,E,C,D,A,E,A,C,A,E,A,A,B,E,C,B,C,E,C,A,C,A,B,C,C,A,B,D,D,4,5,4,2,15
540023914,E,E,D,D,C,C,A,D,E,B,D,B,C,C,D,D,D,A,E,B,E,A,E,D,A,E,D,C,A,C,E,C,B,D,E,B,E,B,B,B,7,7,4,3,21
540023922,E,D,D,D,E,C,A,C,C,B,D,B,B,C,D,A,D,A,E,D,E,A,E,B,A,C,C,C,E,A,B,C,D,D,A,C,E,D,A,E,9,8,4,5,26
540023930,E,D,D,D,E,C,A,A,C,B,D,D,E,C,C,B,D,C,A,B,A,A,E,B,A,D,E,A,E,B,B,D,D,B,A,C,A,A,A,E,9,4,2,3,18
540023949,A,D,D,D,A,D,C,E,E,B,E,B,B,E,D,E,E,A,E,E,D,C,C,A,C,E,E,A,A,C,A,C,A,E,E,C,E,A,C,A,4,4,5,1,14
540023981,E,C,D,C,E,B,A,D,C,B,D,B,B,C,D,A,D,C,C,B,A,D,B,B,A,E,D,D,B,C,E,D,A,A,E,C,E,B,C,A,7,8,1,1,17
540024007,E,D,C,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,D,B,E,A,E,D,A,C,B,C,D,C,E,C,A,E,A,D,A,C,A,C,9,9,6,4,28
540024023,E,D,D,C,E,C,A,D,B,D,C,B,C,C,D,A,C,D,E,E,D,C,A,E,A,E,E,A,E,E,E,E,A,E,A,D,D,B,A,A,7,4,2,4,17
540024040,E,D,D,D,E,C,A,A,C,E,D,B,B,C,D,A,D,A,E,B,C,A,E,A,A,C,B,C,E,A,E,D,D,C,B,A,E,A,A,E,8,9,4,4,25
540024090,E,D,D,D,E,C,A,C,C,B,C,B,B,C,D,A,D,C,C,B,B,C,E,A,A,C,B,E,E,D,E,C,B,A,E,B,E,B,C,A,9,7,4,3,23
540024139,E,C,D,C,A,C,A,C,E,D,B,B,B,E,C,A,A,C,A,C,E,A,A,A,A,C,E,A,D,C,A,D,A,E,A,C,E,A,D,D,4,3,6,2,15
540024163,D,D,D,D,D,D,C,D,C,B,D,D,E,E,A,A,D,A,A,D,E,D,A,A,B,A,B,B,C,E,B,D,B,B,E,C,A,A,A,C,6,4,2,1,13
540024171,D,C,D,D,E,D,A,C,C,C,D,E,D,C,A,A,D,C,C,E,E,A,A,A,A,E,D,C,E,D,E,C,A,D,E,C,E,A,A,D,5,4,3,4,16
540024180,B,D,D,D,D,C,A,D,C,B,D,B,B,C,D,A,D,A,A,A,A,A,E,D,B,C,B,C,D,C,A,D,C,B,D,D,E,B,A,E,8,8,5,1,22
540024201,C,D,D,D,E,C,A,D,C,B,D,B,C,C,D,A,D,A,E,B,E,D,E,A,C,C,A,C,E,E,B,C,A,C,E,C,D,D,A,E,9,8,6,5,28
540024210,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,C,C,A,C,E,E,E,C,C,D,A,B,A,B,C,D,10,9,6,5,30
540024228,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,D,D,A,E,B,E,D,E,A,C,C,A,C,E,C,B,C,D,C,A,B,E,D,A,E,10,7,7,7,31
540024244,E,A,D,D,E,C,A,C,C,C,D,B,B,A,C,A,D,A,D,B,C,B,E,D,A,C,E,C,A,E,B,E,A,B,E,B,E,A,A,B,7,7,4,2,20
540024317,E,D,C,D,E,C,A,D,C,B,D,B,B,C,C,E,D,A,E,B,E,A,E,A,A,C,D,C,E,E,E,E,C,A,E,B,A,B,C,E,9,7,5,2,23
540024325,E,E,D,C,E,C,A,D,C,B,D,E,A,-,D,A,A,A,A,B,E,E,A,D,E,C,E,D,E,D,C,C,A,A,E,C,E,E,C,D,8,5,3,2,18
540024384,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,-,D,A,A,D,E,A,A,A,E,C,-,C,E,C,E,C,C,C,E,B,D,B,A,C,9,7,5,6,27
540024406,E,C,D,C,E,D,A,D,C,B,A,B,B,E,D,C,D,A,A,B,E,A,A,A,A,E,B,C,E,E,C,B,B,D,E,B,D,A,C,E,7,6,3,2,18
540024422,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,E,D,E,C,E,C,A,C,E,A,E,C,A,E,10,9,6,4,29
540024449,C,D,D,C,E,C,A,D,C,B,B,D,D,E,D,A,D,E,A,B,A,A,A,A,A,C,D,C,A,B,E,D,A,A,A,D,D,B,C,D,8,4,3,4,19
540024465,E,E,D,D,D,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,A,E,A,A,C,B,C,E,C,E,B,A,D,A,C,E,B,C,D,8,9,6,3,26
540024503,A,C,D,C,E,C,A,D,A,D,D,E,A,C,D,A,A,A,C,C,E,D,A,E,E,E,C,A,C,D,C,D,A,D,A,D,D,E,C,A,5,5,1,2,13
540024520,E,D,D,D,E,B,A,A,C,D,A,D,B,C,B,C,B,D,E,A,E,A,E,A,B,C,B,E,A,A,A,D,A,B,D,D,A,B,C,C,7,2,4,0,13
540024546,E,C,D,D,E,C,A,D,C,B,D,E,B,C,D,A,D,E,C,B,E,A,E,A,A,C,E,C,E,E,E,C,D,C,A,B,A,C,A,D,9,7,6,8,30
540024619,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,A,B,A,E,B,C,A,E,A,A,C,E,C,E,C,E,D,E,C,A,C,E,D,A,B,9,8,6,5,28
540024635,E,D,D,D,E,C,A,D,C,D,D,B,B,B,D,A,D,A,A,B,E,A,A,A,A,C,A,C,E,E,E,C,D,C,A,C,A,B,A,A,9,8,4,6,27
540024686,E,D,D,D,E,C,A,D,C,C,B,B,B,C,D,A,D,A,A,B,E,A,A,A,C,C,B,C,E,A,B,C,A,C,E,B,E,B,B,D,9,8,5,4,26
540024732,E,E,D,D,E,C,A,A,C,B,D,B,E,C,D,D,D,D,A,B,E,A,A,A,A,C,D,A,D,C,E,C,A,A,D,D,A,B,A,B,8,6,5,3,22
540024759,E,D,C,C,A,C,C,B,B,D,A,D,B,E,C,A,B,C,A,B,E,E,A,D,E,A,B,C,D,A,A,D,B,D,E,A,E,C,C,D,3,3,3,1,10
540024783,A,C,D,D,E,C,A,A,B,C,A,A,E,E,B,B,C,A,B,D,E,A,A,A,A,A,E,E,A,D,A,D,A,C,D,D,E,E,C,E,5,1,3,1,10
540024830,E,D,D,D,E,C,A,D,C,D,D,B,B,C,D,A,D,E,A,B,E,A,E,B,A,C,B,C,E,E,E,C,D,C,A,A,A,D,A,C,9,8,4,7,28
540024848,E,C,D,D,E,C,A,D,C,B,D,B,B,E,D,A,D,A,E,D,E,A,A,D,A,C,D,C,E,C,E,C,A,C,A,B,D,D,A,B,9,7,4,8,28
540024856,E,D,D,D,E,C,A,D,C,B,D,D,B,A,C,B,D,A,D,B,A,A,A,A,A,C,B,C,B,C,B,D,D,B,E,C,E,D,C,E,10,5,4,2,21
540024864,E,D,D,C,E,C,A,D,C,B,B,B,B,E,D,B,B,A,A,D,C,A,C,E,A,E,B,D,B,D,C,C,A,D,E,C,E,C,A,C,9,4,0,2,15
540024899,E,D,D,D,E,C,A,D,C,B,A,B,E,C,C,A,C,A,B,B,A,B,A,C,A,E,D,C,A,D,B,B,A,D,E,C,E,A,C,A,10,5,1,0,16
540024902,E,C,D,D,D,C,A,C,C,B,D,B,B,C,C,A,C,A,A,B,E,C,A,B,E,C,D,C,B,D,E,C,D,C,E,D,A,D,A,D,7,7,4,7,25
540024910,C,D,D,D,E,C,A,A,C,B,B,B,B,C,D,A,A,C,C,D,C,D,E,E,C,C,D,C,E,E,A,C,D,C,A,A,A,C,A,E,8,5,4,5,22
540024929,E,E,D,D,E,C,C,D,B,B,D,B,E,E,B,A,C,A,A,E,E,A,C,A,C,B,D,A,A,D,B,D,A,A,E,D,E,A,A,C,7,4,3,1,15
540024945,E,D,D,C,B,C,A,B,C,E,D,B,B,A,C,A,C,A,C,B,C,A,D,D,A,E,B,C,C,D,E,C,A,A,E,A,E,A,C,A,6,6,1,2,15
540024988,D,D,D,D,E,C,A,D,A,B,A,E,B,A,B,C,D,A,A,C,A,A,A,D,E,E,B,E,C,B,D,B,A,B,C,C,A,A,C,B,8,3,0,0,11
540024996,D,E,D,B,E,C,A,D,C,A,C,B,B,E,D,C,D,C,C,C,C,A,A,D,A,C,B,C,D,C,E,C,A,A,E,B,A,D,A,D,6,4,4,6,20
540025003,B,E,D,A,C,B,A,D,E,C,C,B,D,E,B,C,A,D,A,C,E,A,A,C,C,C,C,E,A,D,C,B,D,E,A,D,A,B,B,D,3,1,3,3,10
540025046,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,B,A,D,B,E,D,E,A,C,C,E,C,E,C,E,E,E,C,A,D,E,D,B,E,10,8,8,4,30
540025089,E,C,D,D,E,C,A,D,A,E,D,B,C,C,D,E,D,A,A,B,C,A,A,A,A,C,B,C,A,E,B,C,A,A,E,D,E,C,C,A,7,7,3,1,18
540025097,E,D,D,D,E,D,A,D,A,B,D,B,B,C,D,B,D,A,E,B,E,A,A,D,C,C,D,C,A,C,E,B,A,C,A,E,E,D,A,D,8,8,5,6,27
540025119,E,E,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,C,D,E,A,E,A,A,C,D,C,D,D,E,E,A,A,E,A,E,D,A,C,8,8,6,3,25
540025127,D,E,D,D,E,D,C,D,C,B,A,D,D,C,D,A,D,A,C,B,C,A,E,D,A,C,C,C,D,D,A,C,A,A,A,C,E,B,-,*,6,6,4,2,18
540025135,E,D,D,D,E,C,A,A,C,B,D,B,B,C,C,A,D,A,C,B,C,B,E,A,A,C,A,C,B,D,B,C,D,B,A,C,D,D,A,D,9,8,4,7,28
540025143,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,C,E,A,E,A,A,C,E,C,D,C,E,C,C,C,A,D,A,D,C,D,10,8,8,6,32
540025160,A,E,D,C,E,C,A,C,C,E,A,E,D,E,C,A,A,C,A,A,B,A,A,C,A,C,A,B,C,D,B,B,B,B,E,A,D,B,B,C,5,1,1,1,8
540025186,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,B,B,D,E,A,A,C,D,A,A,D,B,E,D,A,C,D,C,A,C,A,A,10,9,3,3,25
540025194,E,D,D,D,E,C,A,D,C,B,D,B,E,C,B,A,C,A,E,B,E,A,A,A,A,E,D,C,D,D,A,B,C,C,A,B,E,A,A,E,10,6,4,4,24
540025216,E,D,D,B,E,C,A,C,C,B,D,B,B,C,D,B,D,A,C,B,E,A,E,A,E,C,B,A,C,E,B,C,A,C,D,C,B,C,E,E,8,8,4,2,22
540025232,A,E,D,E,E,C,A,E,E,C,C,B,B,B,D,A,C,E,A,E,D,A,A,D,A,E,D,E,A,D,C,C,A,A,B,D,D,A,C,A,4,4,0,2,10
540025240,D,D,D,D,E,C,A,C,C,B,D,B,B,C,D,A,D,A,B,D,E,B,E,B,E,C,B,C,E,A,E,D,A,E,A,D,A,A,A,C,8,8,4,3,23
540025267,E,E,B,C,D,C,C,E,B,D,D,E,B,D,B,A,D,D,A,D,A,A,A,D,D,C,D,A,B,C,B,D,E,E,C,D,D,E,D,C,2,4,2,1,9
540025275,E,D,D,C,E,C,A,A,C,B,C,C,B,C,E,A,D,A,E,B,C,A,A,C,A,E,D,C,B,A,A,C,D,D,E,C,E,C,A,E,8,6,1,3,18
540025283,E,D,D,C,E,D,A,D,C,D,B,B,B,A,A,A,D,E,A,E,E,A,A,E,D,C,B,C,A,E,D,C,A,B,E,B,E,B,A,C,7,4,3,3,17
540025321,D,D,C,D,E,C,A,D,B,B,D,C,C,C,D,A,D,A,A,B,E,A,A,D,E,E,D,C,D,C,E,C,A,D,E,A,E,C,A,C,7,7,4,3,21
540025330,E,D,D,D,E,C,A,D,C,B,D,B,B,C,B,C,D,A,A,D,E,D,E,A,C,C,E,C,D,C,E,C,E,C,B,B,A,B,B,C,10,6,9,4,29
540025348,E,D,D,D,E,C,A,D,B,B,D,B,B,C,D,A,D,A,A,B,E,A,A,A,A,C,E,C,D,B,E,C,A,C,A,D,E,D,A,E,9,9,6,6,30
540025402,E,C,D,D,E,B,A,D,C,E,B,E,B,E,D,A,D,A,E,B,E,A,E,A,A,E,D,D,E,D,E,E,E,D,C,A,E,C,C,B,7,6,3,1,17
540025429,D,E,D,D,E,C,A,C,C,B,D,B,C,C,D,A,D,A,E,B,C,B,E,C,A,C,D,C,A,B,B,C,A,C,A,C,A,A,A,C,7,8,3,4,22
540025437,C,C,D,D,E,C,A,D,C,E,D,B,C,C,D,A,D,A,A,C,E,A,A,A,A,A,B,A,C,E,B,D,A,A,C,E,B,A,D,A,7,7,2,0,16
540025445,D,E,D,D,D,C,C,A,C,B,D,E,D,D,A,A,C,A,D,B,D,C,E,A,A,E,D,C,E,D,E,D,C,A,A,B,D,D,D,A,5,4,4,5,18
540025453,E,D,D,D,E,C,A,A,C,B,D,B,B,C,D,A,D,A,A,A,E,A,E,A,A,C,E,C,E,A,B,C,D,C,A,C,A,D,A,D,9,8,6,7,30
540025461,D,D,D,D,E,B,A,E,C,E,A,D,E,C,B,A,B,D,C,C,C,A,A,D,E,C,D,A,A,A,B,D,A,D,E,C,E,A,C,A,6,2,1,0,9
540025542,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,A,A,A,C,B,D,E,D,E,B,B,D,E,A,B,D,C,C,10,9,4,2,25
540025569,E,D,D,C,E,C,A,D,C,E,D,B,B,D,D,A,D,C,E,B,A,A,A,A,A,C,C,C,E,A,B,C,A,D,E,A,E,D,D,E,8,7,3,2,20
540025577,D,D,C,D,C,B,C,C,E,B,D,B,D,A,D,A,B,E,B,B,E,A,A,E,E,C,B,D,A,A,A,D,B,E,C,C,A,B,A,C,3,5,2,1,11
540025585,E,D,D,C,D,B,A,C,C,D,D,D,C,E,B,A,D,A,A,C,B,C,A,C,A,E,D,C,B,C,C,B,D,B,E,B,A,E,C,E,5,4,3,2,14
540025593,E,D,D,D,D,C,A,D,C,B,D,B,B,E,D,A,D,A,C,C,A,A,A,B,A,C,E,A,E,E,E,C,C,D,A,A,A,B,E,C,9,7,2,3,21
540025615,E,D,D,A,E,C,A,D,C,D,D,B,B,D,C,E,D,A,E,D,A,A,C,A,E,E,E,D,C,C,B,C,*,B,E,D,A,A,D,B,8,5,3,1,17
540025658,A,C,D,C,E,C,C,D,C,B,D,D,B,C,D,E,B,A,A,B,A,A,E,A,E,C,A,E,D,C,D,C,A,B,D,E,A,B,C,D,6,6,5,2,19
540025666,E,D,D,D,E,B,A,D,C,E,D,B,B,B,C,C,D,E,E,B,E,C,A,A,A,C,D,C,A,C,B,C,A,A,B,D,A,B,A,D,8,5,6,3,22
540025690,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,D,D,A,E,D,E,A,E,A,A,C,B,C,E,E,E,C,D,C,A,B,D,D,A,C,10,7,5,9,31
540025720,E,D,D,D,E,C,C,D,C,D,B,E,B,D,D,B,D,A,C,B,C,A,A,A,B,C,E,C,D,E,B,B,A,C,A,A,A,B,C,A,8,5,5,2,20
540025739,D,E,D,C,E,D,A,C,C,E,C,B,B,C,D,A,D,A,E,E,A,C,A,D,A,B,B,C,A,C,B,D,E,B,A,C,B,A,B,C,4,7,3,1,15
540025747,C,E,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,A,A,A,A,D,A,D,D,C,E,D,E,B,A,C,E,C,D,A,C,D,8,7,1,4,20
540025828,E,E,D,D,E,C,A,D,C,B,D,A,B,C,D,A,B,A,D,B,E,D,A,E,C,C,E,C,A,A,E,C,C,D,C,B,A,D,A,C,9,7,5,5,26
540025852,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,C,E,D,C,C,D,C,E,D,E,C,D,A,D,A,E,B,A,E,10,9,6,4,29
540025887,E,E,D,D,E,C,A,D,C,B,D,B,B,B,C,E,D,B,B,B,E,A,E,C,A,E,B,C,E,E,B,D,A,B,D,D,E,B,C,C,9,5,3,0,17
540025925,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,E,C,A,E,B,E,C,E,A,A,C,E,C,E,C,E,E,A,C,A,C,E,D,A,D,10,7,8,6,31
540025950,E,D,D,D,E,D,A,D,C,B,D,B,A,C,B,A,D,A,A,D,C,C,A,A,E,C,B,C,E,E,B,B,A,B,A,D,E,D,A,E,9,6,4,3,22
540025968,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,E,D,A,E,B,E,A,A,B,C,C,E,C,E,D,E,B,D,C,A,B,E,D,A,D,10,7,5,8,30
540025984,B,E,D,D,C,C,C,B,D,C,A,E,D,C,C,B,D,D,E,A,C,D,C,C,D,D,A,A,E,E,C,A,C,B,C,E,A,B,A,A,3,2,0,1,6
540026000,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,E,D,E,D,E,A,C,C,C,C,D,E,B,C,D,E,C,D,E,D,C,B,10,7,7,3,27
540026026,E,D,D,D,E,C,A,D,C,B,D,B,E,C,C,A,D,A,A,D,E,D,E,A,A,C,E,D,D,C,E,C,D,C,E,C,A,D,A,D,10,6,7,7,30
540026034,E,D,D,D,E,C,A,D,C,E,D,B,E,C,D,A,D,A,E,B,E,C,E,D,A,C,E,C,D,B,E,C,D,C,A,B,A,D,A,D,9,8,7,9,33
540026050,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,D,E,A,A,C,E,C,E,C,E,C,D,C,E,C,E,D,A,E,10,9,7,6,32
540026093,E,D,D,D,E,C,A,D,B,B,D,B,E,C,D,A,A,A,E,B,E,A,E,B,A,C,B,D,E,A,E,C,A,C,D,E,A,B,C,C,9,7,3,3,22
540026123,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,B,B,E,D,E,A,A,C,B,D,E,C,E,C,D,C,A,C,A,D,A,D,10,9,5,8,32
540026140,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,B,A,E,B,E,A,E,A,E,C,A,C,E,C,C,C,D,E,A,A,E,D,A,C,10,8,6,5,29
540026166,E,D,D,D,E,C,A,D,C,C,D,B,B,C,D,A,D,A,A,B,E,A,A,D,A,C,E,C,E,E,E,C,D,C,A,A,A,D,A,C,9,9,4,7,29
540026174,E,E,D,E,E,C,A,D,C,B,D,B,B,E,D,A,C,C,A,B,E,A,A,B,A,C,E,C,E,C,E,C,D,A,A,B,A,A,A,D,8,6,5,7,26
540026182,E,E,D,D,E,C,A,D,C,B,B,B,C,C,D,E,A,D,C,B,E,A,-,A,A,-,E,C,E,A,C,-,C,A,E,-,E,B,A,C,9,4,4,1,18
540026239,E,D,D,C,E,C,A,A,C,B,A,B,C,A,C,C,D,A,C,B,C,A,A,D,A,C,D,B,E,D,C,D,E,C,A,C,B,B,A,C,8,4,1,3,16
540026301,E,D,D,D,E,C,A,D,C,B,D,D,C,C,D,A,D,A,E,B,E,C,E,D,C,C,B,C,D,C,E,C,A,C,A,D,E,D,A,D,10,7,8,7,32
540026310,E,D,D,D,E,D,A,D,C,D,D,B,A,C,D,C,D,D,A,B,C,A,E,A,A,C,B,C,E,E,B,D,A,A,E,B,E,D,A,D,8,6,4,4,22
540026360,E,D,D,D,E,C,A,D,C,D,D,B,E,A,D,A,A,A,B,C,E,A,E,D,E,C,E,E,A,B,C,D,A,A,E,E,B,A,E,D,9,5,4,1,19
540026387,E,D,D,D,E,B,A,D,C,B,D,E,B,C,D,A,D,A,B,B,E,A,A,E,A,C,E,C,A,A,E,C,A,E,D,B,E,E,A,A,9,8,4,4,25
540026409,E,C,C,D,E,C,D,D,C,B,D,B,C,A,E,E,C,A,C,B,E,C,A,A,A,A,D,C,E,E,E,D,D,B,E,C,E,B,C,D,7,4,4,3,18
540026417,C,C,D,D,B,B,A,C,B,D,C,E,D,C,B,D,D,A,E,C,A,A,E,D,A,A,D,A,C,E,C,D,D,E,C,B,D,A,D,C,3,3,1,3,10
540026441,E,D,D,D,E,C,A,D,E,B,D,B,B,C,D,A,D,A,A,B,B,C,E,A,A,C,C,C,E,C,E,C,A,D,A,B,A,B,D,D,9,9,6,5,29
540026450,E,D,D,D,E,C,A,D,C,B,D,B,D,E,D,A,B,C,C,B,E,A,E,C,A,C,A,D,E,C,A,C,A,B,A,B,E,E,A,C,10,5,4,4,23
