inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330022377,B,B,B,A,E,B,C,B,E,D,A,E,C,C,B,B,D,D,D,B,D,E,D,A,C,E,A,A,A,C,C,C,A,E,B,C,D,C,D,E,3,6,4,5,4,22
330022431,B,D,B,A,B,A,D,D,E,D,A,E,C,B,D,B,B,D,C,B,A,E,D,B,D,E,D,A,E,D,A,E,E,A,C,C,D,C,B,E,5,7,3,3,5,23
330022458,E,A,B,B,D,A,C,B,E,D,A,E,B,B,D,B,E,D,E,B,D,D,D,A,C,E,D,A,D,E,C,D,A,A,C,C,D,C,B,E,4,6,3,5,6,24
330022466,E,C,A,C,A,E,C,B,E,D,A,E,B,B,E,B,C,D,C,B,C,B,D,A,A,E,E,A,E,E,E,B,A,E,C,C,D,C,A,E,3,6,2,2,5,18
330022474,B,B,B,E,D,A,C,B,E,D,A,E,E,B,D,B,C,B,A,C,C,B,D,D,B,D,D,C,B,A,A,D,E,B,C,C,C,C,B,E,3,6,0,2,4,15
330022482,C,D,B,D,B,C,C,D,A,D,A,E,E,B,E,B,C,D,A,B,B,A,B,A,A,E,E,A,D,A,D,C,E,B,C,C,A,C,D,C,4,5,2,2,3,16
330022504,D,C,B,C,B,A,C,C,A,B,A,E,A,B,A,B,D,A,B,A,B,A,B,A,B,E,D,A,A,D,A,A,C,A,C,A,A,C,A,C,5,4,0,4,2,15
330022512,B,A,B,B,C,E,C,D,E,D,A,E,C,B,E,B,E,A,E,B,C,D,A,B,C,E,D,A,B,C,C,D,A,A,C,C,D,C,B,D,3,7,1,6,7,24
330022520,B,A,B,D,B,A,C,B,A,D,A,E,D,B,D,B,B,D,C,B,D,D,B,A,A,E,D,A,C,C,A,D,A,A,C,C,D,C,B,D,4,5,3,5,7,24
330022539,D,E,B,B,B,A,C,B,E,D,A,E,D,B,E,B,B,D,D,B,B,D,D,B,B,E,D,A,A,C,D,D,D,A,C,C,D,C,D,E,4,6,2,6,4,22
330022547,C,D,B,E,B,A,C,D,E,D,A,E,C,B,E,B,C,D,E,B,A,A,D,B,C,E,D,A,A,C,B,E,E,E,C,C,D,C,E,D,5,7,2,7,5,26
330022555,E,D,B,A,E,A,C,D,E,D,A,E,C,B,E,B,E,A,D,A,A,C,E,A,A,E,D,A,A,B,A,D,D,A,D,C,C,B,E,C,6,7,0,5,1,19
330022563,E,D,A,C,A,D,C,D,A,D,A,E,B,B,C,C,C,C,B,B,C,B,D,A,C,B,A,A,A,C,D,A,B,C,C,E,C,C,B,B,3,4,1,4,3,15
330022571,B,D,B,A,E,A,C,B,C,B,A,C,D,B,D,D,A,A,D,C,A,A,E,B,A,E,D,A,C,E,B,A,D,E,D,C,C,C,A,E,4,2,0,4,2,12
330022598,B,E,B,A,D,A,C,D,E,D,A,E,D,B,D,E,E,D,D,B,E,D,D,B,A,E,D,E,A,C,E,A,B,A,C,C,D,C,B,B,5,5,2,4,5,21
330022709,E,A,B,B,B,A,C,B,C,D,E,E,D,E,D,B,B,D,D,E,D,D,A,B,A,E,D,E,B,A,D,A,C,D,E,D,C,C,B,A,5,3,2,2,2,14
330022733,B,E,B,B,E,E,C,B,B,B,D,E,C,D,E,D,A,A,C,C,E,A,B,B,A,A,A,B,C,D,A,A,D,D,C,D,C,A,B,E,2,2,0,0,2,6
330022792,E,A,B,D,E,A,C,D,E,D,A,E,C,B,E,B,B,D,C,B,D,D,D,D,A,E,D,A,A,A,A,D,A,C,C,C,D,C,B,B,5,7,3,5,6,26
330022830,C,B,B,D,C,A,B,A,E,B,A,E,C,B,E,C,A,D,D,D,C,A,B,D,B,A,C,C,C,C,D,B,D,A,C,C,E,C,E,D,2,5,1,1,4,13
330022857,B,E,A,B,B,A,C,D,E,D,A,E,C,B,E,B,E,D,A,C,C,C,D,B,B,E,D,A,A,B,E,D,A,C,C,C,D,C,B,D,4,7,1,5,7,24
330022881,E,A,B,D,C,A,C,B,A,D,A,E,C,B,E,D,C,D,A,D,E,A,B,B,C,D,D,A,A,C,D,C,D,D,C,C,D,C,E,D,4,5,1,5,5,20
330022903,B,E,B,E,B,A,C,D,E,D,A,E,C,B,E,B,D,D,C,B,D,D,C,E,B,E,D,A,C,D,D,E,E,E,C,A,C,A,E,B,5,7,3,3,1,19
330022911,B,E,B,B,D,D,B,B,E,B,A,E,C,C,C,E,A,B,C,E,B,D,C,A,A,D,A,A,B,D,D,D,B,A,A,C,C,D,C,B,1,4,0,2,1,8
330022938,C,A,B,E,C,A,E,B,E,D,A,E,E,B,E,C,D,D,D,E,A,B,B,D,A,E,E,A,C,A,B,E,C,A,C,A,B,A,B,E,2,5,1,3,2,13
330022946,C,E,B,D,A,A,D,B,E,B,B,C,E,B,D,B,A,A,E,E,B,D,C,B,A,E,E,E,B,D,B,E,A,A,C,C,E,B,C,D,2,3,0,2,4,11
330022954,B,B,B,A,B,C,C,B,E,D,A,C,C,B,D,D,A,D,E,B,E,E,D,A,A,E,D,A,A,C,B,D,A,E,B,C,D,C,A,B,4,5,3,7,4,23
330022989,A,C,B,A,D,A,C,C,B,D,E,E,B,E,B,D,C,D,C,C,B,D,E,B,B,A,A,A,D,C,B,B,C,A,C,C,D,C,C,E,5,2,1,3,4,15
330023012,C,A,B,A,B,A,D,D,E,D,A,E,C,B,D,B,D,D,E,B,D,D,D,B,C,E,D,A,A,C,A,A,A,A,C,C,A,C,B,E,5,7,3,6,5,26
330023020,E,B,B,E,D,A,C,B,E,D,A,E,C,B,E,B,D,D,D,B,A,D,D,B,D,D,D,A,A,C,C,D,A,A,C,C,D,C,B,C,4,7,2,5,6,24
330023071,A,B,B,B,E,A,C,D,E,D,A,E,B,B,E,B,C,D,C,B,A,D,D,B,A,E,D,A,A,C,C,D,A,A,C,C,E,C,B,D,4,6,2,6,6,24
330023101,A,B,B,E,B,A,D,D,E,D,A,E,C,B,E,B,C,D,C,B,E,D,D,A,B,E,A,A,A,C,D,C,A,E,C,C,D,C,E,D,4,7,2,4,6,23
330023110,B,B,B,B,D,A,A,B,B,D,A,E,D,B,E,C,D,B,C,E,E,A,E,B,C,E,B,D,D,C,B,D,C,C,C,C,A,C,D,E,2,4,0,5,3,14
330023179,B,B,B,A,C,E,C,D,E,D,A,E,B,B,E,D,C,D,C,E,A,D,D,C,B,E,E,A,B,B,D,E,A,A,C,C,A,C,C,E,4,5,1,2,4,16
330023187,B,E,B,A,D,C,C,D,E,B,A,E,C,B,C,B,A,A,C,C,A,A,B,B,B,A,D,A,C,D,E,A,D,D,B,C,A,B,A,D,4,6,0,2,2,14
330023195,C,E,B,A,A,C,E,A,B,B,A,E,D,B,D,B,D,A,C,A,A,A,D,B,C,A,E,E,A,E,A,E,B,A,C,D,A,B,B,B,2,4,0,2,2,10
330023225,A,D,B,D,D,D,C,A,E,B,B,E,B,C,E,A,A,B,C,C,C,C,D,B,B,E,A,A,A,A,C,E,E,B,B,C,A,C,B,E,2,2,0,3,3,10
330023241,E,D,A,D,E,C,D,D,E,D,A,E,C,B,E,B,B,C,A,A,A,D,E,C,A,E,B,A,A,A,B,D,A,E,C,C,D,B,D,C,2,7,0,5,4,18
330023250,B,E,B,D,E,E,C,B,A,B,C,E,D,D,A,B,C,E,B,A,A,C,E,D,A,E,E,*,B,C,D,E,C,A,B,C,B,D,B,A,2,2,0,2,2,8
330023268,A,A,B,A,C,A,C,D,E,D,B,E,C,B,D,B,B,D,C,E,C,E,D,A,A,E,B,A,B,B,B,D,B,C,C,C,B,D,B,C,5,6,2,4,3,20
330023276,C,D,B,D,A,C,C,B,E,B,D,E,D,B,E,B,D,D,C,D,B,D,D,B,A,E,B,A,A,C,B,B,B,E,C,C,D,C,C,D,2,4,1,5,5,17
330023292,D,A,A,D,E,C,C,B,E,D,B,E,A,B,E,D,A,C,D,A,B,A,D,A,D,A,D,E,D,C,C,B,D,E,C,C,E,A,B,E,1,4,0,2,3,10
330023314,C,B,B,A,E,A,C,B,E,D,A,E,C,B,E,D,B,D,D,B,C,D,B,A,B,E,D,A,A,C,C,D,A,A,C,C,D,C,E,E,4,6,2,6,5,23
330023322,D,E,B,B,C,E,C,B,C,B,A,E,C,C,E,D,C,C,B,A,B,C,E,B,C,D,D,E,E,C,A,E,A,A,D,C,E,C,C,E,2,3,0,3,3,11
330023330,E,A,B,B,E,A,C,D,E,D,A,E,C,B,E,B,B,D,C,B,B,A,D,B,C,E,D,A,A,C,D,D,B,C,C,C,D,C,E,D,5,7,2,7,5,26
330023349,B,D,B,E,D,A,C,A,E,D,B,E,D,B,D,B,C,D,A,A,D,A,E,B,B,A,E,A,D,C,B,E,A,E,D,C,E,C,A,E,3,5,2,3,3,16
330023357,E,B,B,A,E,A,C,D,E,D,A,E,C,B,E,E,C,A,A,B,E,D,D,A,A,E,A,A,A,C,C,E,A,A,C,C,D,C,B,D,6,6,1,4,7,24
330023373,C,B,B,E,D,E,C,B,C,D,A,E,D,A,E,D,B,D,A,E,B,A,B,E,B,E,E,D,B,C,B,E,B,A,C,C,A,A,C,A,2,3,1,3,2,11
330023381,C,C,B,-,E,D,D,B,A,B,A,E,D,B,E,E,E,E,E,E,A,B,C,B,A,A,B,C,C,A,D,E,B,-,E,A,B,A,B,B,2,3,0,0,1,6
330023390,E,A,B,D,B,A,C,D,E,B,A,E,D,B,E,B,D,D,C,B,E,A,E,B,E,E,A,A,A,C,B,D,A,A,C,C,E,B,B,D,6,5,2,6,5,24
330023411,B,A,B,A,D,B,C,B,C,B,A,E,A,C,D,C,E,D,A,A,B,C,E,A,A,A,A,E,C,E,B,B,C,A,D,B,A,C,D,B,3,2,1,1,1,8
330023420,B,E,B,D,D,A,C,B,D,D,A,E,C,B,A,D,C,D,E,A,E,A,E,D,B,E,E,B,A,B,D,B,E,B,C,C,E,C,D,E,3,5,1,2,3,14
330023438,B,D,B,B,A,B,B,B,E,B,A,E,D,B,C,B,C,A,E,D,B,C,B,C,B,A,D,A,B,C,B,A,B,A,A,A,E,B,C,D,1,5,0,4,1,11
330023462,B,C,B,D,D,C,A,A,B,C,A,C,B,B,D,B,C,E,B,D,B,D,C,C,B,A,B,A,D,E,B,E,B,D,E,C,D,B,B,A,2,3,0,2,3,10
330023489,B,A,B,A,B,A,C,D,E,D,A,C,C,B,E,D,A,D,C,A,A,B,D,A,B,E,D,A,A,B,C,D,A,A,C,C,D,C,D,E,6,5,1,5,5,22
330023497,E,A,B,C,B,A,E,B,A,D,B,C,C,E,D,E,C,E,C,E,A,D,E,C,E,D,D,E,E,C,B,E,B,D,C,C,D,C,B,E,4,2,0,3,5,14
330023519,D,A,B,D,E,A,C,D,C,D,A,E,D,B,A,D,E,B,-,D,D,B,A,A,D,B,D,E,A,A,D,D,B,B,C,B,A,C,A,E,4,4,1,3,2,14
330023543,B,D,B,D,E,C,C,D,E,B,A,E,C,B,D,B,D,D,D,A,B,A,D,B,A,D,D,E,D,C,D,D,E,A,C,C,E,C,C,E,3,6,1,3,3,16
330023560,E,B,A,A,B,A,C,D,E,B,A,E,E,B,E,D,B,D,D,B,D,A,D,A,A,E,D,A,A,E,A,D,A,A,C,C,D,C,D,E,6,4,3,5,5,23
330023691,B,E,B,E,D,E,C,B,C,D,A,E,B,B,D,D,A,D,A,C,E,D,A,E,A,A,B,A,D,B,D,D,E,A,C,C,E,C,E,A,2,4,1,2,3,12
330023705,A,B,B,D,E,C,C,B,E,B,E,E,C,B,E,B,D,D,A,D,C,E,B,A,B,B,E,A,D,B,D,D,E,D,C,C,C,C,D,A,2,5,2,2,3,14
330023713,E,E,B,B,E,B,C,D,E,B,B,E,C,B,B,B,C,D,D,B,A,A,B,B,A,E,A,A,C,C,C,D,A,A,B,C,D,A,B,E,4,5,2,4,4,19
330023756,D,B,B,E,E,E,D,B,E,D,A,E,E,B,D,B,C,D,B,B,E,D,D,A,A,E,D,A,E,C,B,E,A,A,C,C,D,C,B,D,1,6,2,5,7,21
330023772,C,B,B,E,B,A,C,D,C,B,A,E,B,B,D,D,A,D,C,A,D,A,B,B,A,A,D,A,C,D,A,A,E,A,C,B,D,C,D,E,5,3,2,2,3,15
330023780,E,D,B,D,E,A,C,B,C,B,A,E,D,B,A,B,B,A,C,C,D,A,B,E,E,E,D,A,A,C,B,E,D,A,C,C,D,B,E,E,4,4,1,6,3,18
330023799,C,D,A,B,B,A,D,B,E,B,A,C,D,B,D,D,C,E,A,A,E,D,D,A,A,E,B,A,C,D,A,C,E,E,D,A,C,B,B,E,2,3,0,2,1,8
330023810,D,B,A,C,E,C,C,D,E,D,B,E,D,B,B,D,D,C,E,E,D,D,E,B,D,D,D,A,B,C,B,D,A,C,D,C,D,C,D,E,2,4,1,5,4,16
330023845,B,A,B,A,B,A,C,D,E,D,A,E,C,B,E,B,C,D,D,D,C,A,D,A,B,E,D,A,D,C,E,D,A,C,B,E,D,C,B,E,6,7,1,5,4,23
330023861,E,D,A,D,D,D,C,B,B,C,A,E,C,B,B,D,C,A,B,B,E,E,E,B,B,D,E,A,D,D,A,A,D,B,C,C,C,C,D,D,2,4,2,1,4,13
330023888,B,D,B,B,C,C,A,D,E,D,A,C,D,B,D,C,A,C,E,B,A,D,B,B,A,A,A,A,D,C,A,A,E,E,C,C,E,C,C,D,2,4,1,2,4,13
330023896,E,B,B,*,B,C,C,B,E,D,A,A,B,B,E,B,A,D,B,D,E,D,C,A,A,E,D,A,C,D,B,B,A,A,C,C,D,B,B,E,4,5,1,4,5,19
330023934,C,D,B,C,D,A,C,D,E,D,A,E,B,B,E,B,B,D,D,B,A,B,D,B,B,E,D,A,A,C,D,D,B,C,C,C,D,C,B,E,4,6,2,6,5,23
330023942,E,B,B,B,E,E,C,B,E,B,B,E,E,B,E,B,C,A,A,E,C,B,D,B,B,E,A,A,D,C,D,D,E,A,C,C,D,C,C,E,3,4,0,4,4,15
330024019,E,A,B,B,E,A,C,B,E,B,A,E,D,B,A,B,A,D,C,A,E,D,D,B,B,E,D,A,C,C,A,D,B,A,C,C,E,A,C,E,4,5,1,5,2,17
330024027,B,D,B,D,E,C,C,B,E,D,A,E,B,B,E,B,D,D,B,B,E,D,D,B,A,E,D,A,A,C,E,B,A,A,C,C,D,C,A,B,2,6,2,5,5,20
330024035,E,D,B,A,D,C,C,E,E,D,A,E,C,B,E,B,E,B,C,D,B,D,B,A,B,E,E,A,E,D,A,D,D,A,C,C,C,C,C,E,4,7,0,3,3,17
330024086,D,A,B,B,D,E,C,B,E,D,A,E,D,B,E,B,D,A,A,B,A,D,B,B,A,E,A,A,C,C,A,E,A,E,C,C,D,C,B,B,2,6,1,3,6,18
330024175,C,B,B,D,C,A,C,B,E,D,B,E,C,B,E,B,B,D,C,B,A,A,E,B,E,E,E,A,C,A,C,A,E,E,C,C,D,C,A,E,3,6,2,2,4,17
330024205,A,D,B,B,E,C,A,D,E,D,A,E,B,B,E,B,C,D,C,B,B,A,D,A,E,E,E,E,C,E,C,E,E,E,D,C,D,D,D,C,2,6,2,1,2,13
330024221,C,A,B,E,B,A,C,D,E,D,E,E,C,B,E,C,C,D,A,B,E,D,D,A,A,E,D,A,A,C,A,D,A,A,C,C,D,B,B,B,5,5,2,6,5,23
330024248,B,B,B,D,E,D,C,D,E,B,E,E,B,B,A,B,D,D,D,C,D,E,A,A,B,E,D,A,A,B,B,E,E,A,C,C,D,A,B,B,3,4,3,5,4,19
330024280,E,B,B,D,C,A,D,D,E,B,A,E,B,B,D,C,A,A,D,E,C,D,E,A,B,E,E,A,A,C,B,A,A,B,C,C,E,C,C,E,4,4,0,5,4,17
330024299,C,B,B,A,E,E,C,B,E,D,A,E,C,B,E,B,E,D,B,D,A,D,D,A,C,E,D,A,A,C,C,B,A,A,C,C,D,C,B,D,3,7,1,6,7,24
330024302,C,B,B,B,C,A,C,C,C,B,A,E,C,B,E,B,C,D,D,B,A,D,D,A,A,E,A,A,A,C,A,D,B,A,C,C,D,C,E,D,3,5,2,5,5,20
330024337,B,A,B,A,B,E,C,D,E,D,A,E,C,B,E,B,B,D,D,B,C,E,D,B,B,E,D,A,A,C,E,D,A,A,C,C,D,C,B,A,5,7,3,6,6,27
330024361,B,C,B,B,E,A,C,D,E,D,A,E,A,E,E,A,D,A,B,E,C,B,B,A,C,E,D,A,B,B,D,E,A,B,C,C,D,C,E,E,5,4,0,4,5,18
330024426,B,C,B,D,E,D,C,B,E,B,A,E,C,B,E,B,B,D,C,E,D,A,B,A,A,E,B,A,C,E,C,A,A,A,C,A,D,C,B,C,3,6,2,2,5,18
330024450,B,B,A,A,C,A,C,C,E,D,A,E,B,E,E,D,C,A,D,A,B,C,B,D,C,E,D,A,C,B,B,E,A,A,C,E,D,C,B,E,3,4,0,5,5,17
330024469,C,D,B,B,D,A,C,B,E,B,A,E,C,B,E,E,A,A,D,B,B,D,E,B,A,E,D,E,B,D,D,A,E,A,C,C,D,C,B,A,3,5,1,2,5,16
330024493,D,E,B,A,D,A,C,D,E,D,A,E,D,B,E,D,D,D,C,E,E,A,D,B,A,E,E,A,B,C,A,E,A,E,C,A,D,C,D,D,5,5,1,3,5,19
330024507,D,B,B,B,E,A,D,B,E,D,D,E,B,B,A,D,C,A,B,D,B,A,B,A,A,E,E,A,C,C,D,E,E,D,B,C,D,B,C,E,2,4,0,3,2,11
330024531,B,A,B,D,E,A,C,C,E,B,D,E,E,C,A,B,C,D,C,C,E,D,D,B,C,E,D,A,A,E,A,D,A,A,B,E,E,C,E,D,3,3,1,6,3,16
330024558,E,A,B,D,A,C,C,B,E,D,A,E,E,B,A,B,C,A,E,B,C,D,D,A,B,E,A,A,C,B,B,C,A,E,C,C,A,C,D,D,3,6,1,3,5,18
330024574,D,D,B,B,A,C,C,D,C,D,E,E,D,B,A,E,B,D,C,E,E,A,A,B,C,E,D,A,A,C,B,D,E,A,B,C,D,A,B,C,3,3,1,8,3,18
330024582,B,D,B,A,C,A,C,B,A,D,A,E,E,B,A,A,A,D,C,A,C,A,B,D,C,E,D,A,B,C,B,E,E,D,D,A,A,B,B,C,4,4,1,6,1,16
330024620,C,A,B,B,D,C,C,B,E,D,A,E,D,B,E,B,E,A,B,D,A,C,B,B,A,E,E,A,D,B,A,E,A,E,D,C,E,C,B,E,2,6,0,2,4,14
330024647,D,D,B,A,B,A,C,A,E,D,A,E,C,B,E,D,B,D,B,C,B,A,D,A,B,E,D,A,C,C,A,E,A,A,D,C,A,C,C,B,5,6,1,4,3,19
330024671,B,A,B,A,B,A,C,B,E,A,A,E,B,B,E,A,C,A,B,E,A,A,B,E,A,E,B,E,A,A,B,E,E,A,C,A,E,A,C,B,5,4,0,3,1,13
330024680,D,A,A,B,A,A,C,B,B,D,A,E,D,B,A,D,D,D,C,C,A,A,C,D,B,A,D,A,D,A,C,B,D,A,C,C,E,A,D,C,2,4,1,2,2,11
330024744,D,C,A,B,B,A,C,C,E,D,A,E,A,B,B,A,C,D,E,C,C,D,C,B,A,A,E,A,E,B,A,A,B,C,C,C,E,B,B,D,4,5,1,1,4,15
330024760,C,B,B,D,C,A,C,B,E,A,D,E,B,B,E,B,E,D,A,B,B,D,A,A,A,A,A,B,C,B,B,B,E,A,D,C,E,C,B,E,3,4,2,1,3,13
330024841,C,*,B,E,C,A,C,D,D,B,A,E,C,B,D,B,E,A,E,D,A,C,B,A,A,D,B,A,E,C,B,A,B,A,C,C,E,C,B,D,4,5,0,3,5,17
330024957,D,E,B,A,C,C,C,B,E,D,A,C,B,B,E,B,E,D,C,A,C,A,E,B,A,E,A,A,A,E,D,A,A,A,C,C,E,B,B,D,3,5,1,3,5,17
330024965,E,A,B,B,B,A,C,D,E,D,A,E,C,B,E,B,E,D,D,C,D,B,D,A,C,E,D,A,A,C,D,D,A,A,C,C,D,C,D,E,6,7,2,7,5,27
330024973,E,A,B,D,B,C,C,D,E,D,A,E,C,B,E,B,D,D,D,B,A,D,B,A,A,E,E,E,E,C,D,D,A,A,C,C,D,B,B,E,5,7,2,3,5,22
330024981,B,E,B,B,D,A,E,B,C,B,A,E,D,A,D,C,E,D,E,A,E,C,B,B,A,E,D,E,C,C,E,E,C,E,D,B,D,D,C,D,2,2,1,3,2,10
330024990,C,D,B,B,A,E,C,D,E,D,A,E,A,B,E,C,B,D,E,B,C,A,D,B,C,E,D,A,A,C,B,D,A,D,C,C,D,C,B,B,3,5,2,8,6,24
330025066,E,A,A,B,B,A,C,B,E,D,A,E,E,B,E,D,A,A,D,A,C,D,E,B,B,E,A,A,A,C,D,C,A,A,C,C,E,B,D,D,4,5,0,4,4,17
330025074,E,B,A,C,A,A,E,C,E,B,B,E,D,B,E,C,E,E,D,C,B,D,A,B,A,D,D,A,B,C,C,E,D,C,D,A,A,C,B,C,2,3,0,3,2,10
330025090,-,-,E,E,B,-,C,E,E,C,B,A,C,E,B,A,E,D,E,B,C,D,-,-,-,C,B,D,B,A,-,-,-,C,D,E,C,C,B,A,2,2,2,0,2,8
330025112,B,C,B,C,B,A,E,B,E,D,A,E,C,B,E,B,C,A,D,B,D,A,A,A,C,E,D,A,C,C,D,C,A,E,C,C,A,B,E,E,4,7,2,5,3,21
330025155,B,A,B,C,C,A,C,D,A,B,A,E,D,B,E,B,B,B,E,C,C,A,C,B,A,D,E,A,C,B,D,A,E,B,C,C,A,B,B,B,4,4,0,1,3,12
330025171,B,D,A,B,B,A,D,B,B,B,A,E,D,B,E,E,C,B,A,B,A,B,D,A,A,A,E,E,A,B,B,D,A,A,C,C,D,C,B,B,2,3,1,3,6,15
330025210,B,E,A,B,D,A,C,B,B,B,D,E,B,B,D,D,A,D,D,A,C,B,D,B,E,A,B,A,A,E,B,D,B,A,C,C,C,B,C,A,2,2,1,4,2,11
330025236,B,D,B,D,A,A,D,B,E,D,A,E,B,B,E,B,E,D,B,C,D,A,C,E,E,E,E,A,A,B,D,E,D,E,D,C,E,C,B,E,2,6,2,3,3,16
330025279,B,E,B,C,D,B,C,D,E,B,A,E,D,B,E,C,C,A,A,A,B,D,B,A,A,E,E,A,E,C,C,E,D,A,D,C,E,C,C,E,3,4,0,3,2,12
330025287,B,A,A,B,E,A,A,B,E,B,A,E,A,C,E,B,C,D,B,E,D,D,A,A,D,D,E,E,A,A,C,A,B,A,B,C,A,A,E,E,1,4,2,1,1,9
330025325,A,D,B,C,D,A,C,B,E,D,D,E,C,B,D,B,E,B,C,B,C,C,E,B,D,D,D,A,D,C,A,A,B,A,C,C,E,C,D,D,3,6,1,3,4,17
330025333,E,E,B,A,E,A,C,D,E,D,A,E,C,B,A,B,C,A,C,B,D,D,B,B,D,E,D,A,A,C,E,D,A,E,C,C,D,C,B,D,6,7,2,6,7,28
330025368,C,D,B,E,A,D,C,B,E,B,A,E,E,B,A,E,B,D,E,C,D,A,C,E,E,E,B,A,C,B,D,C,C,A,B,C,A,B,E,B,2,4,2,2,1,11
330025384,D,D,A,-,E,E,C,D,A,B,B,E,B,B,E,D,A,D,C,A,A,A,A,C,B,E,D,A,E,E,E,A,E,A,C,C,D,B,A,E,2,2,1,3,3,11
330025449,E,A,B,A,C,E,C,A,B,B,A,E,E,B,A,A,A,B,A,A,C,B,E,B,B,E,E,A,A,C,E,A,A,A,C,A,E,C,D,D,4,3,0,4,4,15
330025490,D,E,A,C,C,A,C,B,D,A,A,E,D,B,E,D,C,C,C,A,E,D,B,B,A,A,B,D,C,C,D,E,A,A,C,A,D,A,B,C,2,3,0,1,4,10
330025503,E,A,B,D,D,A,C,D,E,D,A,C,C,B,E,E,C,A,D,B,B,D,D,A,E,E,D,A,A,B,C,E,B,A,C,C,D,C,B,E,5,5,1,4,5,20
330025538,B,C,B,B,C,C,C,D,B,D,A,E,D,B,E,B,A,B,D,D,E,A,C,A,B,D,A,A,D,B,C,A,E,D,B,C,B,D,B,B,4,5,0,1,2,12
330025546,D,A,B,D,D,B,C,D,E,B,A,E,E,B,E,B,A,D,C,D,B,D,E,B,A,A,E,A,C,B,A,E,A,A,D,C,D,C,E,E,3,5,1,1,4,14
330025554,E,B,B,A,C,E,C,D,E,E,A,E,B,B,A,B,E,D,C,A,E,C,A,A,A,D,A,A,*,D,D,D,A,C,C,A,D,C,C,E,5,5,1,2,4,17
330025597,B,A,B,E,D,A,C,C,C,D,A,E,A,B,A,D,A,B,A,D,C,A,D,B,A,E,D,A,E,B,B,A,A,D,C,C,D,B,C,B,3,4,0,4,4,15
330025600,C,E,B,*,A,C,C,D,A,B,B,E,A,B,B,D,D,B,E,B,A,D,C,A,A,E,D,E,E,A,C,B,A,A,C,C,D,C,B,D,3,2,1,2,7,15
330025619,C,C,B,B,E,C,C,A,B,B,D,E,B,B,E,E,B,A,C,C,D,A,C,C,A,B,B,C,E,D,A,D,C,D,C,C,D,C,A,E,3,2,1,1,4,11
330025651,A,C,B,B,B,A,C,D,E,D,A,E,C,B,D,B,E,D,D,B,B,B,D,B,B,E,D,A,A,C,A,A,E,B,C,C,D,C,B,E,6,7,2,5,5,25
330025678,B,E,B,E,C,A,C,A,E,B,A,E,B,B,D,D,A,D,B,C,B,D,C,B,A,A,D,A,A,C,B,A,E,B,C,C,E,B,B,E,3,4,1,5,3,16
330025716,C,A,B,C,E,A,D,B,E,D,D,E,C,B,D,B,B,D,A,E,B,A,D,A,C,E,D,A,A,C,B,E,A,E,C,C,D,B,E,E,2,6,1,7,4,20
330025759,A,D,B,B,B,A,C,B,E,D,A,A,B,B,E,B,C,A,D,A,A,A,D,A,A,A,D,A,A,E,C,B,E,C,C,C,E,B,B,D,4,5,0,3,4,16
330025767,A,E,C,D,D,C,C,A,E,A,A,E,A,C,E,B,D,A,B,A,D,C,A,B,E,A,A,C,A,B,D,A,A,C,C,C,E,C,D,D,1,4,1,1,5,12
330025805,E,D,B,A,E,A,C,B,E,B,A,E,C,B,E,E,B,D,C,B,D,D,D,B,A,E,D,A,A,C,C,D,A,A,C,C,C,C,B,D,5,5,3,6,6,25
330025813,C,D,B,B,D,E,C,A,B,D,A,E,D,B,E,D,C,A,D,A,C,E,B,A,A,D,E,D,B,C,D,D,A,B,D,A,A,B,D,D,2,4,1,2,2,11
330025821,E,E,B,B,D,A,C,D,E,D,A,E,E,B,D,B,C,D,A,D,A,A,B,A,A,D,B,C,D,E,D,D,E,C,C,C,D,C,D,E,5,6,1,1,4,17
330025848,B,E,B,E,E,A,C,D,E,D,A,E,B,B,E,B,A,A,C,B,E,D,B,B,A,E,D,A,E,E,C,D,A,D,C,C,E,C,E,B,4,6,1,4,4,19
330025856,D,A,B,E,A,A,C,D,E,D,A,E,C,B,D,A,D,D,A,E,B,E,D,B,C,E,D,A,A,C,B,D,A,E,D,C,E,C,B,D,4,6,2,8,5,25
330025864,B,E,D,D,A,A,C,B,B,A,D,C,A,B,A,C,C,B,D,A,D,C,B,E,B,E,B,B,C,A,B,A,D,C,B,C,E,B,C,C,2,1,1,2,1,7
330025929,C,D,B,D,C,A,C,B,E,B,A,E,D,B,E,B,D,D,D,C,B,D,B,B,A,E,E,A,C,C,B,E,A,E,D,C,E,C,D,E,3,5,1,4,3,16
330025961,B,C,B,D,B,A,C,D,E,D,A,E,B,B,E,B,C,C,C,E,E,B,C,A,C,E,D,D,D,D,D,D,D,D,D,D,D,C,C,D,6,6,0,4,3,19
330025970,C,A,B,B,B,A,C,D,E,B,A,E,C,B,E,B,C,D,D,B,D,D,B,A,C,E,D,A,A,C,D,D,A,A,C,C,D,C,B,E,5,6,3,7,6,27
330025988,A,A,B,E,C,A,C,B,E,B,A,E,D,B,E,B,A,D,D,A,D,D,E,A,B,E,D,A,D,B,C,D,B,A,C,A,D,C,B,D,3,5,2,4,5,19
