inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970050119,B,A,C,D,D,B,E,E,D,E,D,B,B,A,B,B,D,E,B,B,A,B,C,A,E,E,A,B,D,A,E,E,B,C,D,A,C,B,C,B,1,2,4,4,3,14
970050127,D,B,D,C,C,C,C,D,C,C,D,B,A,A,B,A,A,E,D,C,A,B,C,E,D,E,A,C,B,A,E,A,B,C,C,A,E,D,C,C,4,5,6,5,7,27
970050135,C,C,D,B,E,C,E,D,B,C,C,D,D,A,B,A,E,E,B,B,E,B,A,D,D,C,A,C,A,A,A,D,C,A,D,D,D,B,D,C,4,2,1,5,1,13
970050186,D,B,C,D,C,C,E,D,C,C,D,B,A,C,B,A,B,D,E,C,A,E,C,E,C,E,A,A,B,B,D,C,B,B,D,A,C,D,D,C,4,4,4,2,3,17
970050194,C,B,C,A,E,C,E,D,C,A,C,B,B,A,B,E,D,E,D,C,E,E,C,E,D,A,A,C,E,A,E,D,A,A,C,A,E,A,C,C,3,3,6,4,6,22
970050216,B,E,D,B,A,A,C,E,C,C,D,B,A,D,B,B,A,A,E,A,E,B,C,E,D,E,A,A,B,B,B,E,B,C,A,C,B,C,D,C,1,4,2,5,2,14
970050224,D,B,D,B,E,B,E,D,C,C,C,C,A,C,B,B,B,C,C,C,A,B,C,E,D,E,A,D,B,A,B,E,B,B,D,C,B,D,D,C,3,3,4,6,2,18
970050240,C,C,B,E,E,C,D,D,C,C,B,A,A,B,B,A,D,E,E,A,E,B,C,E,D,A,A,C,B,A,B,A,B,C,A,E,E,A,C,C,2,3,4,5,4,18
970050305,E,C,E,D,E,D,C,D,C,C,C,B,B,A,B,A,E,E,D,A,E,E,A,D,E,B,A,C,B,D,C,A,B,A,C,C,E,C,C,C,1,4,2,2,4,13
970050313,C,C,D,C,C,C,A,D,C,C,A,B,A,A,B,E,*,E,D,C,A,B,C,A,D,E,A,C,A,A,E,D,A,C,C,A,E,D,C,C,4,5,5,6,8,28
970050330,E,B,C,C,C,C,E,D,B,C,A,B,A,A,B,C,B,B,D,C,A,B,C,E,D,B,A,B,B,D,A,C,B,B,C,E,C,D,C,C,4,5,5,2,4,20
970050364,A,A,B,B,D,C,E,D,A,A,C,D,B,C,B,B,C,E,D,A,E,B,C,E,C,E,A,E,C,A,B,C,B,A,D,C,C,B,D,C,4,0,4,4,1,13
970050410,C,C,D,B,E,C,E,D,B,C,C,C,A,C,B,E,A,C,C,C,D,B,C,E,D,B,A,E,C,B,B,C,B,C,C,A,E,A,C,C,4,2,3,3,6,18
970050461,D,C,E,A,A,C,C,D,E,C,E,C,C,A,B,B,A,A,D,C,E,A,B,A,D,E,A,D,B,C,E,A,C,C,C,C,B,B,E,D,2,2,2,3,2,11
970050518,A,C,C,E,E,C,D,D,C,C,C,C,B,A,B,C,B,E,D,C,A,B,C,E,D,E,A,C,B,D,C,C,B,B,E,D,E,D,C,C,3,4,6,4,4,21
970050526,A,C,D,E,C,C,A,D,C,C,E,B,A,A,B,A,D,E,D,A,A,E,C,E,D,B,A,C,B,A,B,B,A,B,C,E,E,D,C,C,5,5,6,5,6,27
970050534,E,D,D,B,E,B,C,D,E,E,B,B,C,E,B,B,E,A,E,A,E,B,C,E,D,E,A,B,E,D,C,E,C,A,C,C,E,D,D,C,3,1,2,4,4,14
970050569,D,B,D,E,D,C,E,E,C,C,D,B,A,A,B,A,E,E,D,C,E,B,C,E,D,B,A,A,B,B,A,B,A,C,C,E,C,D,C,C,3,5,5,2,6,21
970050577,D,E,D,E,E,C,A,A,A,C,D,C,A,A,B,B,A,E,D,A,A,B,A,D,D,E,D,D,D,B,D,B,B,A,B,E,E,B,C,C,2,3,3,2,3,13
970050585,A,B,D,C,E,C,C,D,C,A,B,B,A,A,B,A,C,E,D,A,E,E,C,E,D,B,A,A,B,A,D,B,B,C,C,A,E,C,C,C,4,4,4,3,6,21
970050615,C,B,D,B,C,C,E,A,C,E,B,A,A,A,B,D,D,E,D,C,A,E,C,E,D,B,A,C,B,A,B,A,B,B,D,E,C,D,C,C,4,3,7,5,3,22
970050623,C,C,C,B,D,C,E,D,C,C,C,B,B,C,B,A,D,E,B,A,D,B,C,E,B,E,A,C,B,A,B,A,B,B,A,B,E,D,C,C,3,3,4,5,4,19
970050658,A,B,D,E,E,A,E,D,C,C,C,B,A,A,B,A,D,A,A,C,E,B,C,E,D,E,A,C,C,B,A,D,B,A,A,E,C,A,E,C,4,5,4,4,1,18
970050674,A,E,A,B,E,C,E,D,C,E,C,E,D,C,B,A,C,E,D,A,A,B,C,E,D,E,A,B,B,A,B,E,B,C,C,C,E,D,C,C,4,1,5,6,6,22
970050682,D,E,C,A,E,A,A,C,E,B,D,E,B,D,B,A,B,A,B,A,E,B,C,D,A,A,D,A,B,E,B,C,B,B,D,E,B,B,C,C,0,0,1,1,2,4
970050690,A,C,D,C,C,C,E,D,C,C,C,B,A,A,B,A,D,E,D,C,A,E,A,E,D,E,A,B,E,D,B,C,B,A,C,A,E,D,C,C,6,5,6,4,6,27
970050747,D,B,A,C,C,C,E,B,A,C,D,B,A,A,B,E,A,D,B,C,D,B,C,E,D,A,A,E,C,A,B,C,B,C,D,A,C,C,C,C,3,4,3,4,4,18
970050801,A,C,C,E,E,C,E,D,C,B,C,A,A,D,B,A,D,E,D,C,E,B,C,E,D,B,A,C,B,E,C,A,B,C,A,E,E,D,C,C,4,2,6,3,5,20
970050836,D,C,A,D,E,C,E,D,E,C,C,B,A,A,B,A,D,E,B,C,D,E,C,A,E,B,A,C,B,A,B,B,B,C,C,A,E,D,C,C,3,4,4,4,7,22
970050844,D,D,B,B,D,C,E,E,C,C,D,C,A,A,B,A,A,E,A,A,D,B,C,A,D,B,A,C,B,A,B,C,B,C,A,A,E,D,C,C,3,4,2,5,6,20
970050925,A,C,B,A,A,C,E,D,C,E,A,A,E,E,B,C,E,E,C,A,A,B,C,E,E,E,A,C,B,E,B,B,B,C,D,A,B,B,C,C,4,2,4,4,4,18
970050933,C,D,D,A,A,C,A,B,C,A,C,B,A,C,B,A,B,B,D,A,B,E,E,E,B,D,A,C,A,A,C,D,B,C,B,A,D,A,B,C,3,3,2,4,3,15
970050968,C,D,B,C,C,B,D,B,C,C,A,A,B,E,B,A,A,E,D,C,D,E,C,E,E,E,A,B,A,A,B,C,B,C,D,C,E,D,C,C,2,2,5,5,5,19
970050976,E,B,D,E,C,B,A,E,B,C,A,B,A,C,B,A,A,C,D,C,D,B,C,E,D,E,A,E,A,E,B,D,B,B,A,E,D,D,B,A,2,3,4,5,1,15
970051018,D,C,E,B,C,C,E,A,A,E,D,E,E,C,B,A,E,E,E,B,E,B,C,E,D,E,A,C,B,A,B,B,B,A,C,E,C,B,D,C,3,0,3,6,2,14
970051034,D,D,B,A,D,C,A,D,A,C,A,B,B,A,B,A,C,E,D,A,E,B,A,D,D,E,A,E,B,A,C,A,B,B,D,A,E,D,D,C,3,3,2,4,4,16
970051042,A,C,C,A,C,A,D,D,C,E,D,A,C,C,B,A,D,E,D,A,D,E,C,E,D,E,A,C,E,A,B,B,B,C,C,E,B,D,C,C,3,1,5,6,5,20
970051077,E,B,D,E,C,C,E,D,C,C,C,B,A,C,B,C,D,E,D,C,A,B,D,B,D,E,A,D,B,D,B,D,B,A,C,A,E,D,C,C,5,5,5,4,6,25
970051093,A,C,C,C,A,C,D,B,C,C,B,B,A,C,B,A,E,E,B,A,E,B,C,E,D,E,A,C,B,A,B,B,B,B,C,E,C,D,C,C,2,4,3,6,4,19
970051107,C,C,A,A,D,A,E,D,C,C,E,A,A,A,B,A,C,E,D,A,A,E,C,E,D,E,A,C,C,E,B,B,B,B,C,D,E,B,C,C,2,4,5,5,4,20
970051123,A,C,D,C,D,C,E,D,C,C,C,B,A,A,B,C,D,B,D,C,E,E,C,E,D,A,A,B,B,B,E,D,E,C,C,E,E,D,C,C,5,6,5,2,6,24
970051140,A,C,D,A,B,D,E,D,C,C,D,B,A,D,D,D,C,B,E,A,A,B,E,E,D,E,A,A,D,C,C,C,A,B,C,A,C,A,C,C,4,4,2,3,5,18
970051174,D,C,B,B,C,C,E,D,C,E,A,E,B,C,B,A,C,E,E,C,C,C,C,E,E,B,D,B,B,D,B,A,B,D,C,B,C,D,B,C,4,1,4,1,3,13
970051182,C,D,B,B,A,A,E,E,C,C,E,B,E,D,B,A,E,E,C,A,E,E,C,E,C,E,E,C,D,D,B,E,A,B,D,E,B,E,C,C,2,3,3,4,3,15
970051280,A,D,B,B,C,B,A,D,C,C,D,B,A,A,B,A,C,E,D,C,D,B,C,E,D,A,A,C,B,A,B,C,B,C,B,D,A,D,C,C,4,5,5,5,4,23
970051336,C,E,E,E,E,C,E,D,E,C,E,E,D,B,B,C,B,E,B,C,D,B,C,E,E,E,E,B,A,A,C,C,B,A,E,E,E,D,D,C,3,2,4,3,3,15
970051344,D,E,D,E,E,C,E,E,C,E,B,B,A,A,B,A,A,E,E,A,D,B,C,E,D,E,A,B,C,A,D,A,E,B,D,A,B,E,C,C,3,4,3,4,3,17
970051352,D,B,C,B,C,A,A,D,D,B,C,D,A,C,B,A,B,D,C,A,E,E,A,E,C,B,D,E,C,B,C,A,B,A,C,E,C,D,D,C,2,1,1,0,3,7
970051395,B,D,D,A,E,D,A,D,E,C,B,E,C,D,B,A,A,C,E,A,E,B,C,B,E,E,A,A,B,D,B,C,B,B,A,A,C,A,C,C,3,1,1,3,3,11
970051484,C,C,B,C,A,D,D,B,C,A,C,E,A,B,B,D,C,C,B,C,A,B,C,E,E,B,E,A,B,A,B,B,B,C,D,C,C,E,C,C,0,2,4,2,3,11
970051557,B,C,C,B,C,C,E,D,C,C,A,B,C,A,B,A,E,A,A,C,A,B,A,E,E,B,A,E,B,A,B,A,B,C,C,A,B,D,C,C,4,4,3,3,6,20
970051581,A,E,C,B,D,B,C,D,A,C,E,A,A,A,B,A,C,D,E,C,A,E,A,A,E,B,A,C,D,B,B,D,B,C,A,D,B,A,C,C,2,3,2,3,3,13
970051603,C,C,C,C,E,C,E,D,C,E,D,B,D,A,B,A,E,E,A,C,E,B,C,E,D,E,A,C,B,D,B,C,B,C,C,D,D,C,C,C,3,3,4,5,4,19
970051654,D,C,D,C,D,C,E,D,C,C,A,A,A,A,B,A,D,E,D,C,E,E,C,E,D,E,A,C,B,A,A,C,B,C,D,E,E,D,C,C,4,4,6,5,5,24
970051719,D,B,C,D,B,C,D,C,A,D,D,B,A,D,B,A,A,C,E,A,D,E,C,E,A,A,D,D,D,A,C,A,C,E,C,A,C,E,A,B,1,2,2,1,2,8
970051735,D,C,D,E,E,C,E,D,C,C,A,B,A,A,B,A,D,E,D,B,A,B,C,B,D,B,A,C,B,C,A,A,B,A,C,E,E,D,C,C,4,5,5,3,5,22
970051760,B,C,D,D,D,C,E,D,C,C,C,B,A,C,B,E,C,E,B,A,D,B,A,E,E,B,D,D,A,B,B,A,B,A,E,C,C,D,C,C,4,4,2,2,3,15
970051808,A,C,B,B,E,A,E,B,C,C,A,D,D,C,B,A,D,E,D,C,E,B,C,A,D,E,A,B,E,A,A,A,B,C,D,E,E,C,C,C,2,2,5,4,4,17
970051840,C,C,D,E,C,A,C,D,C,C,E,B,A,A,B,A,D,E,D,A,A,B,A,E,D,E,A,C,B,A,E,C,E,C,C,C,E,D,D,C,3,5,5,5,5,23
970051905,E,C,C,B,E,B,E,D,C,E,D,B,A,A,B,E,E,E,E,C,E,B,C,E,B,E,A,C,E,A,A,C,B,D,C,E,E,D,D,D,2,4,4,4,3,17
970051921,A,D,D,D,C,C,E,B,C,C,C,D,A,A,B,C,D,B,B,C,E,B,C,E,D,B,A,B,A,B,B,A,B,B,A,A,C,E,C,C,6,5,4,4,3,22
970051956,A,B,D,B,E,B,E,D,C,C,B,D,D,A,B,A,C,D,B,A,E,B,C,E,D,E,A,A,C,A,B,C,B,A,A,C,C,C,C,C,4,3,2,5,2,16
970052006,D,D,C,E,E,A,C,B,A,A,D,D,C,B,B,D,E,A,D,A,E,E,C,E,D,A,A,A,C,B,B,A,B,B,A,E,D,E,D,C,1,0,3,3,1,8
970052030,D,C,D,C,C,C,E,D,C,C,C,B,A,A,B,B,B,E,D,C,A,E,C,E,D,E,A,C,B,A,E,A,B,C,C,E,E,D,C,C,5,5,6,5,6,27
970052065,B,C,D,C,E,C,E,D,C,C,D,B,A,A,B,C,E,E,D,C,A,B,C,E,D,B,A,C,B,A,B,B,B,C,C,A,E,B,C,C,4,6,6,5,6,27
970052090,A,B,D,A,E,C,C,D,C,C,C,B,A,A,B,A,D,E,D,C,A,B,C,E,D,E,A,B,E,A,B,B,B,C,C,A,E,D,C,C,4,5,7,5,7,28
970052162,C,C,D,B,A,A,E,D,C,C,A,B,A,C,B,A,B,E,D,A,A,B,C,E,D,B,A,C,A,A,B,B,B,B,C,A,E,A,C,C,3,4,5,6,5,23
970052189,A,D,C,E,E,E,E,D,A,C,A,E,C,A,B,D,B,E,E,A,E,E,C,D,A,E,A,C,E,D,B,A,B,A,E,A,B,D,C,C,4,2,2,4,4,16
970052200,A,D,D,D,D,D,E,B,B,C,A,B,A,A,B,A,E,E,D,C,A,B,C,E,D,A,A,C,E,B,B,A,E,B,C,E,E,D,C,C,4,4,6,4,5,23
970052219,D,C,D,D,C,C,E,D,C,C,C,B,A,A,B,A,D,E,D,C,A,B,C,E,D,E,A,C,B,E,B,D,B,C,C,A,E,D,C,C,5,5,7,5,7,29
970052235,B,D,C,D,D,C,C,D,C,C,C,B,C,E,B,B,E,E,D,C,D,B,C,E,D,E,A,C,A,B,B,C,C,B,C,A,E,B,C,C,3,3,5,6,5,22
970052243,C,C,D,E,D,C,E,A,C,C,A,B,A,A,B,B,A,E,D,A,E,B,C,E,B,A,A,C,C,A,B,B,B,C,C,A,E,B,C,C,3,5,4,4,6,22
970052286,A,E,C,A,E,C,A,C,C,C,D,E,A,A,B,B,A,E,E,A,E,E,C,E,D,E,A,D,A,A,B,A,B,B,A,E,E,D,C,C,2,4,3,6,4,19
970052332,A,D,B,C,C,C,E,D,C,C,C,B,A,B,B,C,D,E,D,C,E,B,A,B,D,E,A,C,C,B,B,A,B,C,A,D,E,D,C,C,6,5,4,5,5,25
970052375,C,E,A,E,E,A,E,D,C,E,E,B,C,A,B,B,D,E,D,C,E,E,C,E,D,B,A,E,B,A,E,A,B,C,A,E,E,D,D,C,2,3,6,3,4,18
970052405,A,B,D,E,E,C,C,A,C,E,D,E,A,C,B,A,E,B,D,C,A,B,C,E,E,E,A,C,C,A,B,A,B,C,C,C,E,D,C,C,3,2,5,5,6,21
970052430,D,D,E,D,E,C,E,D,A,C,A,E,A,B,B,B,C,E,D,A,D,B,C,E,D,E,A,C,B,A,C,E,B,C,C,E,E,D,C,C,4,2,4,6,6,22
970052456,D,D,B,C,E,C,C,D,E,E,B,E,C,E,B,A,E,E,B,A,E,E,A,E,C,E,A,E,E,A,A,C,B,D,A,C,C,D,C,C,3,0,2,3,3,11
970052472,B,C,D,A,E,C,A,B,C,E,D,E,D,A,B,A,A,E,D,A,E,B,C,E,D,E,A,C,B,A,B,B,B,C,C,A,E,D,C,C,2,2,4,6,7,21
970052529,C,D,A,D,E,C,D,D,C,C,B,B,A,C,B,C,B,E,D,A,E,B,C,E,D,E,B,B,E,B,D,B,D,B,C,D,E,B,D,B,3,5,4,2,2,16
970052596,A,D,C,B,D,A,E,D,C,C,C,B,A,A,B,C,E,C,B,C,A,B,C,E,D,E,A,C,B,A,B,C,B,C,D,A,B,D,C,C,4,6,4,6,5,25
970052677,D,B,D,A,D,D,E,D,C,C,C,A,C,A,B,C,A,E,D,A,D,B,C,E,D,B,A,C,E,A,B,B,B,A,C,A,C,D,C,B,3,4,4,5,4,20
970052782,B,D,C,D,A,D,C,B,A,A,A,D,E,C,B,A,B,E,B,A,C,B,A,E,D,D,E,D,E,C,A,A,D,A,D,C,B,C,D,E,1,0,2,1,0,4
970052812,C,D,D,A,C,B,D,D,C,C,D,A,A,A,B,E,A,E,B,A,E,E,A,E,D,B,A,B,B,C,B,A,B,B,C,A,E,D,C,C,4,4,2,3,6,19
970052847,D,B,E,A,C,C,E,D,A,E,E,B,A,A,B,A,B,E,D,C,A,B,C,E,E,E,A,B,C,A,C,A,B,C,D,A,E,D,C,B,4,3,6,3,5,21
970052863,A,C,D,B,C,C,A,C,B,A,C,E,D,E,B,A,E,E,E,A,B,E,A,E,D,B,B,B,C,A,A,C,A,C,B,C,E,B,D,C,4,0,2,2,4,12
970052995,A,B,C,B,E,C,A,A,C,B,B,B,C,A,B,A,B,E,A,A,E,B,A,D,A,E,D,D,B,A,B,E,B,A,D,A,C,D,C,C,2,3,1,4,4,14
970053053,A,B,D,E,E,C,D,A,C,C,B,D,D,C,B,A,A,E,C,A,C,E,C,E,C,B,C,B,C,A,A,A,B,C,C,C,B,D,C,C,3,2,3,1,5,14
970053088,B,B,D,E,C,C,E,A,C,C,C,D,A,A,B,A,D,E,D,A,E,E,C,E,D,E,A,C,B,A,B,B,B,B,C,E,E,D,C,C,4,4,5,6,5,24
970053096,C,C,D,E,E,C,E,D,C,B,C,B,A,A,B,A,A,C,D,C,E,B,C,E,C,C,A,A,A,E,E,E,B,C,C,C,C,D,D,C,4,4,4,3,4,19
970053100,E,B,D,C,E,C,E,D,C,C,A,B,A,C,B,C,D,E,D,C,D,B,C,E,D,E,A,D,E,A,B,E,B,C,C,A,C,D,C,C,4,5,6,6,6,27
970053185,A,E,E,B,D,B,E,D,C,E,B,B,C,D,B,B,A,A,B,A,D,C,C,D,E,B,C,C,E,E,B,A,C,A,C,E,D,C,C,C,3,2,1,2,3,11
970053193,E,E,D,E,E,C,E,D,C,C,A,C,C,A,B,A,C,A,A,C,A,B,C,E,E,E,A,C,B,A,A,C,B,B,A,B,B,D,D,C,4,3,4,4,2,17
970053207,B,C,D,E,D,A,C,D,B,C,A,D,B,A,C,C,A,E,C,C,D,E,A,E,E,E,A,B,A,D,B,B,B,C,E,D,E,B,D,C,2,3,3,4,3,15
970053223,B,D,D,B,E,A,E,D,B,C,D,E,A,A,B,B,C,E,E,A,B,B,C,E,C,E,A,E,C,A,B,A,B,A,A,E,E,C,A,C,4,3,3,4,2,16
970053231,D,C,C,B,E,A,C,D,C,E,C,D,B,B,B,A,B,E,B,A,E,E,A,E,D,A,E,C,A,B,B,B,B,B,A,B,B,C,C,C,1,1,2,4,2,10
970053282,A,B,D,D,E,B,D,A,C,C,C,B,A,A,B,A,C,E,B,A,E,B,C,E,A,E,A,D,C,A,B,B,E,C,D,E,B,C,C,C,2,5,3,4,3,17
970053290,B,D,D,B,D,B,E,E,A,A,E,E,A,A,B,A,A,C,C,A,C,E,C,E,C,E,D,C,C,B,D,A,B,B,E,E,A,B,E,A,3,2,2,2,0,9
970053304,B,C,D,A,E,C,E,D,C,C,C,B,C,A,B,D,E,E,D,C,E,B,C,D,D,E,A,B,A,A,B,E,B,A,A,A,E,D,C,C,4,4,4,7,5,24
970053339,D,E,C,A,E,C,D,D,A,C,D,B,B,C,B,A,B,E,E,A,D,B,C,E,A,B,A,C,C,D,A,B,B,A,D,A,C,E,B,C,2,2,3,2,2,11
970053371,A,B,B,A,A,A,D,B,D,E,B,B,C,B,B,E,D,D,E,A,E,B,C,E,C,B,A,E,E,E,D,C,B,B,D,E,B,A,C,C,1,1,3,1,2,8
970053380,B,D,D,B,D,A,C,D,C,E,D,A,E,A,B,B,A,B,D,A,E,B,C,E,D,C,E,D,E,B,A,C,E,B,E,E,B,B,C,E,3,2,3,1,1,10
970053436,D,C,E,D,A,C,E,D,B,C,C,A,A,A,B,A,B,D,D,C,A,E,C,E,D,B,A,C,B,A,B,B,B,A,C,D,B,D,C,C,3,3,5,5,4,20
970053452,C,C,A,A,E,B,E,C,D,C,E,B,E,C,B,A,A,D,E,C,D,E,C,E,E,B,A,C,E,D,A,A,B,B,D,C,C,A,C,C,1,2,3,2,2,10
970053525,A,C,D,A,D,D,E,B,C,C,D,B,C,D,B,D,A,E,A,A,A,B,C,E,D,E,A,C,B,A,B,C,B,B,D,A,C,D,C,C,3,3,4,6,4,20
970053541,C,C,D,E,E,B,E,B,C,C,D,A,A,E,B,D,C,E,C,A,A,E,C,B,D,B,A,B,B,A,A,E,B,C,C,A,E,D,D,C,2,3,3,4,6,18
970053550,A,C,A,B,A,C,C,B,A,C,A,E,A,A,B,A,A,E,A,A,A,B,C,E,D,A,A,A,B,A,A,A,E,C,E,A,E,A,B,C,2,3,4,3,4,16
970053584,C,E,D,C,D,D,E,D,C,B,C,E,A,A,B,A,C,E,D,B,E,B,C,B,D,E,A,B,C,A,A,B,B,B,E,E,C,D,C,C,3,3,3,4,3,16
970053606,C,D,E,B,*,A,E,D,A,E,C,B,E,D,B,A,B,B,E,C,E,E,C,A,D,E,A,B,E,D,B,A,B,A,E,C,E,C,D,C,3,1,2,4,2,12
970053622,B,D,C,A,D,B,A,B,B,C,C,E,B,B,B,B,D,E,E,A,D,E,C,A,C,B,E,D,E,A,B,C,B,D,C,B,B,A,C,C,1,1,3,2,3,10
970053630,E,C,D,A,E,C,C,D,C,A,C,A,A,A,B,C,A,E,D,C,D,E,C,A,D,E,A,C,B,B,D,A,B,A,C,E,E,D,D,C,3,4,4,4,4,19
970053657,C,E,B,A,A,C,A,D,B,C,E,E,A,D,D,C,D,E,C,A,B,A,A,B,E,A,D,C,C,D,A,C,D,B,C,B,E,C,D,C,2,3,2,1,3,11
970053665,D,D,D,E,C,C,E,A,E,C,E,B,B,A,B,C,E,E,C,A,D,B,C,E,D,B,A,C,B,E,B,C,B,B,C,D,B,A,C,C,5,4,3,4,3,19
970053681,A,C,B,E,C,B,E,D,A,C,D,B,D,A,B,C,D,E,D,C,A,B,C,D,D,B,A,C,E,B,B,A,E,B,C,E,B,D,C,C,4,4,6,4,4,22
970053690,C,B,D,B,E,D,A,B,C,A,E,E,A,B,B,A,A,A,A,A,E,B,C,E,A,E,A,A,B,A,A,E,B,A,E,A,E,C,C,C,1,2,2,4,4,13
970053789,C,C,D,E,A,C,C,D,C,C,A,E,A,A,B,A,D,E,D,C,E,B,C,E,D,E,A,B,B,E,B,E,B,C,C,E,C,D,C,C,3,4,6,5,5,23
970053819,A,B,D,E,A,C,E,D,C,C,A,B,D,A,B,A,B,E,D,C,D,B,C,E,D,B,A,C,B,A,C,B,B,C,C,A,E,D,C,C,5,4,5,4,7,25
970053827,E,C,D,C,C,C,E,D,E,C,C,B,C,B,B,A,A,E,D,C,E,B,C,E,D,E,A,C,B,A,B,B,B,A,C,A,E,D,C,C,5,2,5,6,6,24
970053843,C,B,D,E,D,C,E,D,C,E,E,E,A,A,B,A,C,E,D,A,E,B,C,E,E,E,B,D,C,E,C,A,B,A,C,E,E,C,D,C,4,3,4,1,3,15
970053851,A,C,B,E,E,C,E,D,C,A,D,E,A,E,B,A,C,E,B,C,E,E,C,E,D,B,A,C,C,C,B,D,B,C,C,E,E,D,D,C,4,2,4,4,5,19
970053860,A,C,C,D,D,C,E,D,B,A,C,B,A,A,B,C,E,E,B,C,A,B,C,E,D,E,A,E,B,A,B,D,D,C,C,A,E,D,C,C,4,4,5,5,7,25
970053878,C,C,D,C,C,B,E,D,C,C,C,B,A,A,B,E,D,E,D,C,A,E,A,E,D,B,A,C,B,B,B,B,B,C,C,E,E,D,C,C,4,5,6,4,6,25
970053932,C,B,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,E,C,E,C,A,A,B,B,A,E,D,E,C,C,A,E,C,D,C,5,6,7,2,5,25
970053975,B,C,B,B,B,B,A,D,B,C,B,A,B,B,D,A,A,D,A,A,E,B,C,A,C,B,C,C,C,C,A,C,C,A,B,A,B,A,D,B,1,1,1,1,1,5
970053991,C,B,C,C,E,C,A,A,C,E,A,A,C,A,D,B,B,A,C,A,A,B,A,B,C,B,A,C,B,A,C,A,E,B,C,D,-,B,A,C,1,2,1,3,2,9
970054009,A,D,E,D,C,C,C,D,B,C,C,D,B,A,B,A,A,E,D,A,A,E,C,A,A,E,D,C,B,D,A,E,B,C,C,A,B,D,C,C,5,2,4,3,6,20
970054084,D,B,D,A,E,D,C,D,B,B,C,B,C,C,B,A,E,A,E,A,A,B,A,A,A,B,E,B,B,C,C,C,D,E,A,E,B,D,D,C,2,1,1,0,2,6
970054092,A,C,B,D,C,A,E,B,C,C,C,B,C,A,B,A,C,E,E,A,E,B,C,E,E,E,A,C,C,C,A,A,B,C,E,E,C,E,C,C,3,4,3,3,3,16
970054149,B,C,C,C,C,C,C,B,C,C,C,D,C,E,B,D,C,E,D,A,A,E,C,E,D,B,A,E,B,A,B,B,B,B,C,A,E,D,C,C,2,2,5,4,6,19
970054173,C,C,E,E,E,C,E,D,C,A,C,B,A,A,B,A,A,E,E,C,D,B,E,E,C,E,A,C,E,A,B,B,B,A,C,E,E,D,D,C,3,4,3,5,4,19
970054203,A,B,C,E,C,C,E,D,A,C,A,B,A,C,B,A,D,E,D,C,D,B,C,E,D,E,A,C,B,A,B,B,B,C,C,C,E,D,C,C,5,3,6,6,6,26
970054211,C,C,D,E,C,C,E,D,C,E,A,B,A,A,B,C,D,E,D,C,E,B,C,E,D,B,A,C,B,A,B,E,A,C,C,D,E,D,C,C,5,5,6,6,7,29
970054238,A,C,D,C,C,C,E,D,C,C,D,B,A,A,B,C,D,E,D,C,A,B,A,E,D,B,A,C,B,A,B,B,B,A,C,A,E,D,C,C,6,6,6,5,6,29
970054270,A,C,E,D,C,A,E,D,C,C,C,B,A,A,B,C,D,E,D,C,E,B,C,A,D,E,A,C,B,B,D,A,E,B,C,D,E,B,C,C,4,6,5,4,4,23
970054289,C,C,D,E,C,C,D,D,C,C,D,A,A,A,B,A,C,E,D,A,E,B,C,E,D,E,E,B,E,A,E,B,C,D,C,E,E,D,B,B,4,4,4,3,3,18
970054297,D,C,D,B,D,C,E,D,C,C,D,E,A,A,B,C,B,E,A,C,C,B,C,E,E,B,A,C,B,B,B,B,B,B,C,D,E,B,C,C,4,5,4,3,4,20
970054300,A,D,D,E,C,E,E,D,C,C,C,E,B,C,B,A,C,E,D,A,A,B,C,E,D,B,A,C,B,B,B,C,B,C,C,A,B,D,C,C,6,2,5,4,6,23
970054327,C,B,C,A,A,D,D,D,E,E,C,B,A,A,B,C,A,D,C,A,A,B,E,D,C,A,A,A,A,A,D,A,B,B,E,C,E,C,D,C,1,4,1,3,2,11
970054335,A,D,C,E,D,C,E,D,C,E,E,B,D,A,B,A,D,E,D,C,E,B,C,E,D,E,A,C,B,A,E,B,B,C,C,E,E,D,C,C,5,3,6,5,6,25
970054351,A,B,E,B,E,C,E,E,C,C,E,E,A,E,B,A,B,E,D,A,E,E,C,D,A,E,A,E,E,C,C,A,B,A,C,E,C,D,E,C,3,3,3,2,3,14
970054360,A,C,C,E,C,A,E,D,C,C,C,B,B,E,B,C,E,E,E,A,E,B,C,E,D,E,A,C,E,C,A,B,B,C,C,D,B,C,C,C,4,4,3,4,4,19
970054394,D,B,B,A,C,A,A,B,C,C,D,B,A,A,B,A,E,E,E,C,A,E,C,B,D,B,A,E,C,D,B,C,B,B,C,A,B,C,D,A,1,5,4,3,2,15
970054424,C,E,D,D,E,B,E,D,C,E,D,D,A,B,A,C,E,E,C,E,E,B,A,D,D,A,A,C,B,A,E,D,B,A,A,C,E,D,C,C,3,3,1,4,4,15
970054440,C,C,D,B,E,B,D,D,C,C,C,B,B,C,B,E,A,A,E,A,E,E,C,E,D,B,A,E,B,A,C,B,B,A,C,E,E,C,C,C,2,3,2,3,4,14
